CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
32294,43,1618,040218BL-03,,DASYATIS,AMERICANA,116061302,M,,,,,685.0,M,,A,2,MS039,,,
32295,43,1619,040218BL-03,,SCIAENOPS,OCELLATUS,170203702,N,,770.0,,939.0,,M,7.1,A,1,MS040,,,
32296,43,1620,040218BL-03,,DASYATIS,AMERICANA,116061302,M,,,,,667.0,M,,A,1,MS041,,,
32297,43,1621,040218BL-03,,SCIAENOPS,OCELLATUS,170203702,M,,719.0,,919.0,,M,7.2,A,1,MS042,,,
32298,43,1622,040218BL-03,,SCIAENOPS,OCELLATUS,170203702,N,,,,,,,,A,0,MS043,,,Escaped
32299,43,1623,040218BL-03,,CARCHARHINUS,LIMBATUS,108020205,M,721.0,,790.0,980.0,,M,4.6,A,1,MS044,,,
32300,43,1624,040218BL-03,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32301,43,1625,040218BL-03,,SCIAENOPS,OCELLATUS,170203702,N,,752.0,,889.0,,M,6.8,A,1,MS045,,,
32302,43,1626,040218BL-03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,552.0,,607.0,740.0,,M,1.8,A,3,MS046,,,
32303,43,1627,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS047,,,Head on gangion with Blacktip
32304,43,1628,051118BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1325.0,,1480.0,1814.0,,M,,A,1,MS048,,,On gangion with Sharpnose head
32305,43,1629,051118BL-01,,SCIAENOPS,OCELLATUS,170203702,N,,728.0,819.0,884.0,,M,7.0,A,1,MS049,,,
32306,43,1630,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,642.0,,700.0,861.0,,M,2.7,A,3,MS050,,,
32307,43,1631,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,760.0,841.0,,M,3.5,A,1,MS051,,,Tail bit
32308,43,1632,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS052,,,Head on gangion with Blacktip
32309,43,1633,051118BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1270.0,,1410.0,1750.0,,M,,A,1,MS053,,,On gangion with Sharpnose head
32310,43,1634,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,702.0,,760.0,931.0,,M,3.6,A,1,MS054,,,
32311,43,1635,051118BL-01,,DASYATIS,SAY,116061308,F,,,,,610.0,M,,A,1,MS055,,,
32312,43,1636,051118BL-01,,DASYATIS,AMERICANA,116061302,F,,,,,940.0,M,,A,1,MS056,,,
32313,43,1637,051118BL-01,,SCIAENOPS,OCELLATUS,170203702,N,,,,,,,5.2,P,4,MS057,,,Tail bit off
32314,43,1638,051118BL-01,,SCIAENOPS,OCELLATUS,170203702,N,,750.0,845.0,911.0,,M,7.2,A,1,MS058,,,
32315,43,1639,051118BL-01,,DASYATIS,AMERICANA,116061302,F,,,,,900.0,M,,A,1,MS059,,,
32316,43,1640,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS060,,,Head on gangion with Blacktip
32317,43,1641,051118BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1175.0,,1321.0,1658.0,,M,,A,1,MS061,,,On gangion with Sharpnose head
32318,43,1642,051118BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1290.0,,1418.0,1729.0,,M,,A,1,MS062,,,
32319,43,1643,051118BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32320,43,1644,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,586.0,,639.0,790.0,,M,2.2,A,2,MS063,,,
32321,43,1645,051118BL-01,,SCIAENOPS,OCELLATUS,170203702,N,,721.0,812.0,876.0,,M,5.9,A,1,MS064,,,
32322,43,1646,051118BL-01,,DASYATIS,SAY,116061308,M,,,,,665.0,M,,A,1,MS065,,,
32323,43,1647,051118BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1182.0,,1330.0,1616.0,,M,,A,1,MS066,,,
32324,43,1648,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS067,,,Head on gangion with Blacktip
32325,43,1649,051118BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1113.0,,1248.0,1532.0,,M,,A,1,MS068,,,On gangion with Sharpnose head
32326,43,1650,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,737.0,,798.0,965.0,,M,4.7,A,1,MS069,,,
32327,43,1651,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,696.0,,792.0,917.0,,M,3.7,0,K,MS070,,,
32328,43,1652,051118BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS071,,,Head on gangion with Bull
32329,43,1653,051118BL-01,,CARCHARHINUS,LEUCAS,108020204,M,1304.0,,1449.0,1787.0,,M,,A,1,MS072,,,On gangion with Sharpnose head. Claspers In: 7.2 Out: 3.6
32330,43,1654,051118BL-01,,BITE,OFF,999999999,,,,,,,,,0,0,,,,
32331,43,1655,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,752.0,868.0,915.0,,M,8.2,A,1,MS073,,,
32332,43,1656,051118BL-02,,CARCHARHINUS,LEUCAS,108020204,N,,,,,,,,A,0,MS074,,,Escaped
32333,43,1657,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,721.0,810.0,868.0,,M,6.7,A,1,MS075,,,
32334,43,1658,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,742.0,840.0,912.0,,M,7.5,A,1,MS076,,,
32335,43,1659,051118BL-02,,BAGRE,MARINUS,141020401,N,,395.0,425.0,523.0,,M,1.2,A,1,MS077,,,
32336,43,1660,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,808.0,906.0,963.0,,M,8.4,A,1,MS078,,,
32337,43,1661,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,721.0,873.0,917.0,,M,7.2,A,1,MS079,,,
32338,43,1662,051118BL-02,,ARIOPSIS,FELIS,141020801,N,,279.0,326.0,378.0,,M,0.3,A,1,MS080,,,
32339,43,1663,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,730.0,835.0,902.0,,M,6.4,A,1,MS081,,,
32340,43,1664,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,722.0,853.0,901.0,,M,7.0,A,1,MS082,,,
32341,43,1665,051118BL-02,,BAGRE,MARINUS,141020401,N,,354.0,412.0,499.0,,M,1.0,A,1,MS083,,,
32342,43,1666,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,840.0,944.0,1020.0,,M,11.1,A,1,MS084,,,
32343,43,1667,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,694.0,805.0,866.0,,M,6.2,A,1,MS085,,,
32344,43,1668,051118BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,788.0,890.0,955.0,,M,7.9,0,K,MS086,,,"Tagged but died, retrieved and tag recovered"
32345,43,1669,051118BL-03,,BAGRE,MARINUS,141020401,N,,474.0,498.0,604.0,,M,1.5,A,1,MS087,,,
32346,43,1670,051118BL-03,,BAGRE,MARINUS,141020401,N,,478.0,512.0,614.0,,M,2.0,A,1,MS088,,,
32347,43,1671,051118BL-03,,BAGRE,MARINUS,141020401,N,,431.0,485.0,597.0,,M,2.0,A,1,MS089,,,
32348,43,1672,051118BL-03,,BAGRE,MARINUS,141020401,N,,512.0,539.0,658.0,,M,2.5,A,1,MS090,,,
32349,43,1673,051118BL-03,,ARIOPSIS,FELIS,141020801,N,,252.0,270.0,313.0,,M,0.3,A,1,MS091,,,
32350,43,1674,051118BL-03,,BAGRE,MARINUS,141020401,N,,411.0,471.0,562.0,,M,1.7,A,1,MS092,,,
32351,43,1675,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,614.0,,672.0,831.0,,M,2.2,A,1,MS093,,,
32352,43,1676,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,479.0,,519.0,650.0,,M,1.0,A,1,MS094,,,
32353,43,1677,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,725.0,,785.0,952.0,,M,3.9,A,1,MS095,,,
32354,43,1678,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,542.0,,596.0,725.0,,M,1.9,A,1,MS096,,,
32355,43,1679,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,587.0,,640.0,787.0,,M,2.0,A,2,MS097,,,
32356,43,1680,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,604.0,,657.0,811.0,,M,2.2,A,1,MS098,,,
32357,43,1681,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,561.0,,615.0,750.0,,M,1.9,A,1,MS099,,,
32358,43,1682,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,570.0,,625.0,780.0,,M,1.5,A,3,MS100,,,
32359,43,1683,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,639.0,,695.0,757.0,,M,2.7,A,1,MS101,,,
32360,43,1684,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,597.0,,657.0,809.0,,M,2.0,A,1,MS102,,,
32361,43,1685,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,688.0,,745.0,909.0,,M,3.2,A,1,MS103,,,
32362,43,1686,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,454.0,,497.0,611.0,,M,1.0,A,1,MS104,,,
32363,43,1687,051118BL-04,,DASYATIS,AMERICANA,116061302,F,,,,,1000.0,M,,A,2,MS105,,,
32364,43,1688,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS106,,,Head on gangion
32365,43,1689,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,701.0,,761.0,827.0,,M,3.6,A,2,MS107,,,
32366,43,1690,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,605.0,,659.0,816.0,,M,2.0,A,1,MS108,,,
32367,43,1691,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS109,,,Head on gangion with Blacktip
32368,43,1692,051118BL-04,,CARCHARHINUS,LIMBATUS,108020205,F,1252.0,,1409.0,1718.0,,M,,A,1,MS110,,,On gangion with Sharpnose head
32369,43,1693,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,676.0,,731.0,846.0,,M,2.5,A,1,MS111,,,
32370,43,1694,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,604.0,,656.0,810.0,,M,2.0,A,2,MS112,,,
32371,43,1695,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,593.0,,645.0,793.0,,M,2.0,A,1,MS113,,,
32372,43,1696,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,619.0,,670.0,830.0,,M,2.3,A,1,MS114,,,
32373,43,1697,051118BL-04,,CARCHARHINUS,LIMBATUS,108020205,F,1310.0,,1438.0,1735.0,,M,,A,2,MS115,,,
32374,43,1698,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,569.0,,623.0,765.0,,M,1.9,A,3,MS116,,,
32375,43,1699,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,598.0,,654.0,805.0,,M,2.1,0,K,MS117,,,
32376,43,1700,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,629.0,,681.0,838.0,,M,2.6,A,1,MS118,,,
32377,43,1701,051118BL-04,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS119,,,Head on gangion with Blacktip
32378,43,1702,051118BL-04,,CARCHARHINUS,LIMBATUS,108020205,F,1220.0,,1352.0,1678.0,,M,,A,1,MS120,,,On gangion with Sharpnose head
32379,43,1703,051118BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,756.0,,819.0,997.0,,M,4.5,A,2,MS121,,,
32380,43,1704,051118BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,729.0,,794.0,960.0,,M,3.7,A,2,MS122,,,
32381,43,1705,051118BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,715.0,,776.0,845.0,,M,3.4,A,1,MS123,,,
32382,43,1706,051118BL-05,,SPHYRNA,MOKARRAN,108040103,F,1494.0,,1647.0,2158.0,,M,,A,1,MS124,FC,,
32383,43,1707,051118BL-05,,CARCHARHINUS,BREVIPINNA,108020207,M,675.0,,737.0,919.0,,M,3.8,A,1,MS125,"BLO, FC",,
32384,43,1708,051118BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,818.0,,888.0,965.0,,M,6.3,A,1,MS126,,,
32385,43,1709,051118BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,756.0,,820.0,982.0,,M,5.1,A,K,MS127,BLO,,Pupping
32386,43,1710,051118BL-05,,CARCHARHINUS,LIMBATUS,108020205,M,1065.0,,1199.0,1470.0,,M,14.5,A,1,MS128,,,
32387,43,1711,051118BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,709.0,,769.0,935.0,,,,P,K,MS129,,,Bit in half
32388,43,1712,051118BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,714.0,,771.0,929.0,,M,3.5,A,3,MS130,,,
32389,43,1713,051118BL-05,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,684.0,,730.0,890.0,,M,3.0,A,1,MS131,,,
32390,43,1714,051818BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,620.0,,681.0,868.0,,M,3.7,A,1,MS132,,,
32391,43,1715,051818BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,635.0,,702.0,891.0,,M,4.5,A,1,MS133,,,
32392,43,1716,051818BL-01,,CARCHARHINUS,ISODON,108020215,F,705.0,,784.0,970.0,,M,4.0,A,K,MS134,,,
32393,43,1717,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,453.0,,499.0,610.0,,M,1.0,0,K,MS135,,,
32394,43,1718,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,716.0,,781.0,937.0,,M,3.8,A,1,MS136,,,
32395,43,1719,051818BL-01,,CARCHARHINUS,ISODON,108020215,F,970.0,,1075.0,1350.0,,M,15.0,A,K,MS137,,,
32396,43,1720,051818BL-01,,CARCHARHINUS,ISODON,108020215,F,1005.0,,1130.0,1400.0,,M,14.5,A,1,MS138,,,
32397,43,1721,051818BL-01,,CARCHARHINUS,ISODON,108020215,F,1060.0,,1171.0,1467.0,,M,18.4,A,1,MS139,,,
32398,43,1722,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,491.0,,533.0,652.0,,M,1.0,A,3,MS140,,,
32399,43,1723,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,750.0,,815.0,986.0,,M,3.6,A,1,MS141,,,
32400,43,1724,051818BL-01,,CARCHARHINUS,ISODON,108020215,F,990.0,,1113.0,1375.0,,M,,A,K,MS142,FC,,
32401,43,1725,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,682.0,,748.0,869.0,,M,2.8,A,1,MS143,,,
32402,43,1726,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,717.0,,775.0,943.0,,M,3.6,A,2,MS144,,,
32403,43,1727,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,665.0,,720.0,876.0,,M,2.5,A,1,MS145,,,
32404,43,1728,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,467.0,,518.0,641.0,,M,1.0,0,K,MS146,,,
32405,43,1729,051818BL-01,,CARCHARHINUS,LEUCAS,108020204,F,1254.0,,1411.0,1737.0,,M,,A,1,MS147,,,
32406,43,1730,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,581.0,,635.0,782.0,,M,0.8,A,1,MS148,,,
32407,43,1731,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,598.0,,657.0,811.0,,M,2.1,A,K,MS149,,,
32408,43,1732,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,752.0,,812.0,981.0,,M,3.5,A,1,MS150,,,
32409,43,1733,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,581.0,,635.0,782.0,,M,1.8,A,1,MS151,,,
32410,43,1734,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS152,,,Head on gangion with Blacktip
32411,43,1735,051818BL-01,,CARCHARHINUS,LIMBATUS,108020205,F,1020.0,,1156.0,1414.0,,M,17.3,A,1,MS153,,,On gangion with Sharpnose head
32412,43,1736,051818BL-01,,CARCHARHINUS,LIMBATUS,108020205,M,680.0,,757.0,950.0,,M,4.2,A,1,MS154,,,
32413,43,1737,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,645.0,,700.0,864.0,,M,2.3,A,2,MS155,,,
32414,43,1738,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,730.0,,791.0,952.0,,M,3.4,A,0,MS156,,,
32415,43,1739,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,MS157,,,Head on gangion
32416,43,1740,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,470.0,,518.0,645.0,,M,1.2,A,3,MS158,,,
32417,43,1741,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,691.0,,751.0,916.0,,M,3.2,A,1,MS159,,,
32418,43,1742,051818BL-01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,A,0,MS160,,,Escaped
32419,43,1743,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,756.0,,813.0,995.0,,M,4.0,A,4,MS161,,,
32420,43,1744,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,758.0,924.0,,M,3.2,0,K,MS162,,,
32421,43,1745,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,601.0,,659.0,808.0,,M,2.3,A,3,MS163,,,
32422,43,1746,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,724.0,,785.0,955.0,,M,3.8,A,1,MS164,,,
32423,43,1747,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,681.0,,740.0,900.0,,M,3.8,A,2,MS165,,,
32424,43,1748,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,738.0,,803.0,969.0,,M,5.1,0,K,MS166,,,
32425,43,1749,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,691.0,,753.0,923.0,,M,3.1,A,3,MS167,,,
32426,43,1750,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,759.0,,820.0,974.0,,M,4.2,A,2,MS168,,,
32427,43,1751,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,712.0,,768.0,938.0,,M,3.7,A,2,MS169,,,
32428,43,1752,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,702.0,,755.0,923.0,,M,3.4,0,K,MS170,,,
32429,43,1753,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,689.0,,745.0,910.0,,M,3.1,A,2,MS171,,,
32430,43,1754,051818BL-02,,CARCHARHINUS,LIMBATUS,108020205,M,850.0,,939.0,1192.0,,M,9.9,A,K,MS172,,,
32431,43,1755,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,730.0,,790.0,964.0,,M,3.8,A,4,MS173,,,
32432,43,1756,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,442.0,,483.0,603.0,,M,1.9,0,K,MS174,,,
32433,43,1757,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,682.0,,740.0,898.0,,M,2.9,A,1,MS175,,,
32434,43,1758,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,708.0,,768.0,932.0,,M,3.8,A,3,MS176,,,
32435,43,1759,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,655.0,,716.0,882.0,,M,2.3,A,3,MS177,,,
32436,43,1760,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,719.0,,775.0,940.0,,M,3.5,A,2,MS178,,,
32437,43,1761,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,704.0,,760.0,925.0,,M,3.2,A,2,MS179,,,
32438,43,1762,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,694.0,,750.0,920.0,,M,3.5,A,3,MS180,,,
32439,43,1763,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,701.0,,759.0,919.0,,M,3.4,A,1,MS181,,,
32440,43,1764,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,759.0,924.0,,M,3.0,A,1,MS182,,,
32441,43,1765,051818BL-02,,CARCHARHINUS,LIMBATUS,108020205,M,1080.0,,1199.0,1509.0,,M,,A,1,MS183,,,
32442,43,1766,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,690.0,,745.0,903.0,,M,3.2,A,1,MS184,,,
32443,43,1767,051818BL-02,,CARCHARHINUS,ISODON,108020215,F,1035.0,,1155.0,1418.0,,M,13.7,A,1,MS185,,,
32444,43,1768,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,704.0,,660.0,880.0,,M,3.7,A,2,MS186,,,
32445,43,1769,051818BL-02,,SCIAENOPS,OCELLATUS,170203702,N,,815.0,,965.0,,M,8.5,A,1,MS187,,,
32446,43,1770,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,701.0,,765.0,931.0,,M,3.6,A,3,MS188,,,
32447,43,1771,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,732.0,,792.0,962.0,,M,3.7,0,K,MS189,,,
32448,43,1772,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,685.0,,740.0,894.0,,M,3.1,A,1,MS190,,,
32449,43,1773,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,753.0,,817.0,982.0,,M,3.8,A,4,MS191,,,
32450,43,1774,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,708.0,,763.0,928.0,,M,3.4,A,1,MS192,,,
32451,43,1775,051818BL-02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,715.0,,775.0,944.0,,M,3.0,A,2,MS193,,,
32452,43,1776,051818BL-03,,BAGRE,MARINUS,141020401,N,,515.0,541.0,652.0,,M,2.4,A,1,MS194,,,
32453,43,1777,051818BL-03,,BAGRE,MARINUS,141020401,N,,471.0,500.0,589.0,,M,2.1,A,1,MS195,,,
32454,43,1778,051818BL-03,,BAGRE,MARINUS,141020401,N,,505.0,543.0,612.0,,M,2.4,A,1,MS196,,,
32455,43,1779,051818BL-03,,CARCHARHINUS,LEUCAS,108020204,F,710.0,,789.0,994.0,,M,6.2,A,2,MS197,,,Open umbilical scar
32456,43,1780,051818BL-03,,CARCHARHINUS,LEUCAS,108020204,N,,,,,,,,A,0,MS198,,,Escaped
32457,43,1781,051818BL-03,,BAGRE,MARINUS,141020401,N,,,,,,,,A,0,MS199,,,Escaped
32458,43,1782,051818BL-03,,BAGRE,MARINUS,141020401,N,,,,,,,,A,0,MS200,,,Escaped
32459,43,1783,051818BL-03,,BAGRE,MARINUS,141020401,N,,444.0,464.0,568.0,,M,1.5,A,1,MS201,,,
32460,43,1784,051818BL-03,,BAGRE,MARINUS,141020401,N,,476.0,505.0,598.0,,M,2.0,A,1,MS202,,,
32461,43,1785,051818BL-03,,BAGRE,MARINUS,141020401,N,,493.0,528.0,635.0,,M,2.1,A,1,MS203,,,
32462,43,1786,051818BL-03,,BAGRE,MARINUS,141020401,N,,455.0,495.0,603.0,,M,2.0,A,1,MS204,,,
32463,43,1787,051818BL-03,,BAGRE,MARINUS,141020401,N,,475.0,503.0,588.0,,M,2.0,A,1,MS205,,,
32464,43,1788,051818BL-03,,BAGRE,MARINUS,141020401,N,,510.0,537.0,640.0,,M,2.0,A,1,MS206,,,
32465,43,1789,051818BL-03,,BAGRE,MARINUS,141020401,N,,468.0,502.0,586.0,,M,2.0,A,2,MS207,,,
32466,43,1790,051818BL-03,,BAGRE,MARINUS,141020401,N,,494.0,524.0,638.0,,M,2.0,A,1,MS208,,,
32467,43,1791,051818BL-03,,BAGRE,MARINUS,141020401,N,,472.0,498.0,635.0,,M,2.0,A,1,MS209,,,
32468,43,1792,051818BL-03,,BAGRE,MARINUS,141020401,N,,494.0,530.0,618.0,,M,2.0,A,3,MS210,,,
32469,43,1793,051818BL-03,,BAGRE,MARINUS,141020401,N,,446.0,478.0,582.0,,M,1.9,A,1,MS211,,,
32470,43,1794,051818BL-03,,ARIOPSIS,FELIS,141020801,N,,371.0,395.0,452.0,,M,1.1,A,1,MS212,,,
32471,43,1795,051818BL-03,,BAGRE,MARINUS,141020401,N,,486.0,530.0,605.0,,M,2.0,A,2,MS213,,,
32472,43,1796,051818BL-03,,CARCHARHINUS,LEUCAS,108020204,M,690.0,,759.0,949.0,,M,5.9,A,1,MS214,,,Closed umbilical scar. Forgot claspers
32473,43,1797,051818BL-03,,BAGRE,MARINUS,141020401,N,,482.0,514.0,594.0,,M,2.0,A,1,MS215,,,
32474,43,1798,051818BL-03,,BAGRE,MARINUS,141020401,N,,490.0,524.0,635.0,,M,2.2,A,2,MS216,,,
32475,43,1799,051818BL-03,,BAGRE,MARINUS,141020401,N,,497.0,532.0,630.0,,M,2.4,A,1,MS217,,,
32476,43,1800,051818BL-03,,BAGRE,MARINUS,141020401,N,,442.0,474.0,575.0,,M,1.6,A,1,MS218,,,
32477,43,1801,051818BL-03,,BAGRE,MARINUS,141020401,N,,501.0,538.0,645.0,,M,2.3,A,1,MS219,,,
32478,43,1802,051818BL-03,,BAGRE,MARINUS,141020401,N,,483.0,517.0,603.0,,M,2.2,A,2,MS220,,,
32479,43,1803,051818BL-03,,BAGRE,MARINUS,141020401,N,,493.0,517.0,608.0,,M,2.3,A,1,MS221,,,
32480,43,1804,051818BL-03,,BAGRE,MARINUS,141020401,N,,524.0,547.0,655.0,,M,2.4,A,1,MS222,,,
32481,43,1805,051818BL-03,,BAGRE,MARINUS,141020401,N,,450.0,485.0,565.0,,M,1.7,A,1,MS223,,,
32482,43,1806,051818BL-03,,CARCHARHINUS,LEUCAS,108020204,M,720.0,,798.0,1000.0,,M,5.0,A,2,MS224,,,Claspers In: 4.7 Out: 2.0. Closed umbilical scar
32483,43,1807,051818BL-03,,CARCHARHINUS,LEUCAS,108020204,M,700.0,,773.0,969.0,,M,5.7,A,1,MS225,,,Claspers In: 5.1 Out: 2.1
32484,43,1808,051818BL-03,,BAGRE,MARINUS,141020401,N,,503.0,533.0,625.0,,M,2.1,A,2,MS226,,,
32485,43,1809,051818BL-03,,BAGRE,MARINUS,141020401,N,,500.0,537.0,655.0,,M,2.2,A,1,MS227,,,
32486,43,1810,051818BL-03,,BAGRE,MARINUS,141020401,N,,474.0,513.0,619.0,,M,2.2,A,2,MS228,,,
32487,43,1811,051818BL-03,,BAGRE,MARINUS,141020401,N,,495.0,530.0,630.0,,M,2.5,A,1,MS229,,,
